id,Danceability
18784,-0.045804285
18785,2.506943
18786,3.9790804
18787,4.7264175
18788,4.216014
18789,6.440604
18790,3.4803178
18791,7.378483
18792,6.875794
18793,1.4047405
18794,5.576686
18795,5.7855415
18796,9.185696
18797,6.485533
18798,6.9316583
18799,3.0383608
18800,3.6677632
18801,3.9939737
18802,3.6424618
18803,5.3367443
18804,4.2515697
18805,3.5784476
18806,1.1892321
18807,1.6520085
18808,2.7722406
18809,2.214828
18810,3.0654953
18811,3.2789092
18812,0.8951422
18813,2.5504458
18814,1.8078678
18815,6.4172144
18816,7.266901
18817,2.4786057
18818,0.6975733
18819,4.9484825
18820,3.715384
18821,5.086624
18822,4.7166133
18823,4.669969
18824,7.256666
18825,4.829681
18826,4.4618487
18827,4.5808496
18828,4.062012
18829,1.3339559
18830,5.8022356
18831,3.5216577
18832,1.9529531
18833,5.3957677
18834,3.9382641
18835,5.936335
18836,4.2066717
18837,7.67523
18838,4.9184
18839,5.4533963
18840,7.0832834
18841,5.768811
18842,3.3712947
18843,7.2408237
18844,4.047181
18845,0.96200824
18846,2.7087152
18847,1.0216086
18848,3.1231565
18849,1.9520663
18850,2.4591165
18851,3.0569315
18852,2.9106326
18853,2.4175115
18854,-0.08734611
18855,2.2428281
18856,1.910299
18857,4.0018396
18858,1.6360689
18859,1.1751263
18860,1.7415615
18861,2.7560227
18862,2.3875444
18863,2.4648466
18864,2.2152762
18865,6.811803
18866,5.931767
18867,6.5906696
18868,3.2942004
18869,3.443918
18870,6.0985785
18871,2.7123313
18872,7.0286007
18873,8.563436
18874,6.6061654
18875,2.6962674
18876,4.893455
18877,6.810418
18878,5.3070016
18879,6.74451
18880,6.571893
18881,5.363848
18882,4.935388
18883,2.5623338
18884,4.996332
18885,4.7177367
18886,4.518827
18887,5.4223666
18888,6.8139443
18889,1.8960123
18890,2.4347582
18891,6.217391
18892,3.5557623
18893,3.8701308
18894,2.3899503
18895,-0.36789626
18896,4.2657704
18897,3.9696062
18898,2.531682
18899,0.726219
18900,4.192754
18901,3.0371208
18902,2.1179593
18903,3.1804268
18904,2.266984
18905,2.8056188
18906,0.21919528
18907,3.0580113
18908,-0.20064218
18909,2.4854746
18910,3.480887
18911,2.4576473
18912,5.4379125
18913,2.3471847
18914,1.0603616
18915,2.882472
18916,6.495943
18917,6.0070868
18918,5.9316587
18919,2.2582831
18920,8.014695
18921,5.6496325
18922,3.9062777
18923,6.671214
18924,4.880871
18925,6.0270634
18926,5.067848
18927,3.4853923
18928,3.824479
18929,1.8212826
18930,3.9738975
18931,4.514128
18932,4.5609837
18933,4.808788
18934,3.5935848
18935,4.8216
18936,7.1608367
18937,4.5868278
18938,8.7583
18939,2.9885104
18940,3.471
18941,3.2851393
18942,3.6368496
18943,3.071759
18944,3.4168558
18945,4.5960865
18946,1.0301775
18947,6.4547215
18948,6.8560877
18949,2.523353
18950,1.5455848
18951,5.42059
18952,7.1380024
18953,4.6523504
18954,3.9017134
18955,7.2750616
18956,5.522511
18957,3.1452768
18958,4.2675467
18959,2.903607
18960,5.90075
18961,4.5980926
18962,2.0602806
18963,3.557341
18964,2.4172165
18965,2.6938653
18966,4.5197325
18967,3.6671546
18968,5.8142743
18969,2.0673344
18970,2.5352027
18971,5.6981463
18972,5.471738
18973,6.458824
18974,4.82472
18975,4.7489843
18976,2.5881388
18977,4.4701276
18978,6.560556
18979,4.522956
18980,5.5696297
18981,7.2522483
18982,4.8085184
18983,3.5547853
18984,4.4241343
18985,5.68383
18986,6.2410593
18987,3.4545982
18988,5.159976
18989,6.918798
18990,4.89605
18991,1.5295073
18992,2.7422943
18993,4.4333434
18994,7.4463224
18995,4.801721
18996,6.98566
18997,5.336525
18998,7.441628
18999,5.4094667
19000,4.6930356
19001,0.06867615
19002,1.5540404
19003,3.5655959
19004,2.2513938
19005,1.4333686
19006,3.1825354
19007,2.541289
19008,0.9131884
19009,6.8469286
19010,5.1517262
19011,5.791489
19012,6.432748
19013,4.648461
19014,5.0782294
19015,2.8657448
19016,7.031203
19017,6.319595
19018,3.3848083
19019,5.9466076
19020,1.2083185
19021,3.6716022
19022,5.214589
19023,1.4655242
19024,5.943361
19025,2.0710943
19026,5.5930805
19027,2.2347217
19028,4.213301
19029,6.679098
19030,3.8576627
19031,2.0528681
19032,2.7103705
19033,5.7515783
19034,3.1563656
19035,2.9960387
19036,1.272603
19037,1.2526516
19038,2.6375995
19039,4.646654
19040,4.272045
19041,2.5456264
19042,2.9926333
19043,1.7789742
19044,3.158759
19045,4.3717923
19046,2.0974672
19047,4.9312906
19048,2.108637
19049,4.222974
19050,1.3024849
19051,3.5122201
19052,1.0906795
19053,1.6021401
19054,3.808089
19055,1.7403107
19056,1.1892092
19057,6.7876987
19058,6.455316
19059,7.2920713
19060,5.402955
19061,5.8654094
19062,5.2842464
19063,7.8409224
19064,7.307687
19065,3.7515602
19066,5.5096745
19067,4.5375657
19068,2.9986813
19069,4.736765
19070,2.768349
19071,3.229802
19072,5.44742
19073,1.3350115
19074,0.37739223
19075,7.1544347
19076,5.659728
19077,3.1522548
19078,1.3005308
19079,2.3861299
19080,2.31126
19081,3.6433668
19082,2.2952666
19083,5.189604
19084,3.5753279
19085,2.1720028
19086,2.9562056
19087,-0.27890486
19088,4.0285187
19089,1.5140691
19090,2.6047425
19091,2.7518926
19092,1.7353528
19093,0.41675067
19094,3.7879488
19095,3.4840753
19096,2.0368936
19097,0.49673322
19098,3.2423146
19099,2.4708617
19100,3.304582
19101,5.4158945
19102,1.2046822
19103,2.7132077
19104,2.7891097
19105,1.806952
19106,4.644994
19107,4.205858
19108,0.10765611
19109,2.5839002
19110,3.1048336
19111,2.1092577
19112,3.4766881
19113,2.8295822
19114,1.1132534
19115,0.6069893
19116,1.385249
19117,0.20932055
19118,4.407244
19119,2.9886405
19120,2.6633787
19121,1.9416714
19122,0.29799137
19123,1.3324366
19124,3.8776593
19125,3.251246
19126,2.9198594
19127,1.9695427
19128,2.0832205
19129,2.5618155
19130,3.3885276
19131,1.1842667
19132,0.91921365
19133,3.6466947
19134,2.60788
19135,5.313641
19136,5.897562
19137,2.93801
19138,2.8731866
19139,3.3652387
19140,2.8241556
19141,4.901032
19142,2.8369787
19143,3.6562705
19144,1.0734762
19145,7.0453377
19146,2.329253
19147,2.4483466
19148,5.067368
19149,4.2864575
19150,6.654383
19151,5.9200883
19152,3.0148222
19153,6.584273
19154,6.948782
19155,5.0287504
19156,5.402967
19157,6.528453
19158,4.1795254
19159,7.9824243
19160,6.3176384
19161,6.89284
19162,7.428445
19163,4.709182
19164,4.336994
19165,1.2995275
19166,2.1532748
19167,2.4291153
19168,2.435297
19169,3.627186
19170,5.5584707
19171,0.730762
19172,4.1949487
19173,4.540096
19174,6.3628774
19175,1.0519438
19176,7.9051394
19177,6.118232
19178,4.626299
19179,4.8940954
19180,5.968151
19181,3.4396584
19182,5.611845
19183,6.0805573
19184,2.1930478
19185,3.454181
19186,6.106355
19187,5.682526
19188,8.164852
19189,5.9896917
19190,5.7079506
19191,1.5909216
19192,5.058504
19193,4.0438056
19194,7.402875
19195,7.5434833
19196,3.717883
19197,6.080068
19198,6.060221
19199,7.5201893
19200,5.3050556
19201,7.104567
19202,6.7878056
19203,4.363599
19204,4.1456904
19205,6.5040727
19206,1.3258735
19207,3.0583355
19208,3.1341894
19209,4.364456
19210,3.6416643
19211,5.2789955
19212,1.687568
19213,3.4551187
19214,4.9828334
19215,3.9345856
19216,4.391959
19217,8.16248
19218,6.1452923
19219,3.7394533
19220,2.9961295
19221,4.6661057
19222,7.8429728
19223,4.992495
19224,8.076637
19225,7.406329
19226,6.154984
19227,5.645837
19228,3.324378
19229,2.5757494
19230,4.4728312
19231,2.0974548
19232,7.7431436
19233,7.7768254
19234,5.8882675
19235,1.5452842
19236,2.7217133
19237,1.7707485
19238,2.0334432
19239,3.6041727
19240,5.060115
19241,5.9278207
19242,1.7706647
19243,7.3488083
19244,2.8943512
19245,3.8303704
19246,3.6695719
19247,3.9308875
19248,3.1219134
19249,6.201175
19250,3.3589225
19251,0.7723406
19252,1.4125838
19253,5.434672
19254,3.4975367
19255,6.5644183
19256,5.068906
19257,0.24715751
19258,2.0331247
19259,7.881478
19260,6.334171
19261,5.8881774
19262,7.8790116
19263,0.3126184
19264,7.6115904
19265,5.8385854
19266,2.9585693
19267,3.9986186
19268,7.359421
19269,5.133706
19270,5.417635
19271,3.5022638
19272,6.0470223
19273,7.369606
19274,4.3697753
19275,5.5797167
19276,5.024575
19277,4.1432037
19278,2.8932283
19279,5.606301
19280,6.0326166
19281,4.8611417
19282,3.4174094
19283,7.2447248
19284,7.6314235
19285,5.4427347
19286,8.572579
19287,5.9875793
19288,4.782389
19289,4.7415886
19290,3.9094863
19291,8.135371
19292,8.504173
19293,6.52007
19294,4.3292212
19295,4.4917665
19296,3.973645
19297,3.987861
19298,3.2187536
19299,6.1796193
19300,5.770358
19301,2.29174
19302,2.5792418
19303,4.5711784
19304,7.556926
19305,3.9035609
19306,5.777236
19307,2.2260544
19308,5.9970512
19309,6.203557
19310,2.306792
19311,1.8911211
19312,4.4663134
19313,9.083145
19314,6.5750527
19315,4.692721
19316,5.0841956
19317,3.0258992
19318,3.9876678
19319,4.0423293
19320,4.7372756
19321,6.6763773
19322,6.2582874
19323,5.5583754
19324,1.4506493
19325,3.5732844
19326,4.2920265
19327,7.4327273
19328,5.918389
19329,4.353065
19330,3.462566
19331,3.4822464
19332,3.4550269
19333,4.0455527
19334,6.8712974
19335,6.030875
19336,4.313115
19337,2.2124846
19338,6.213006
19339,4.8609743
19340,3.924355
19341,6.3916483
19342,1.8804765
19343,1.4296513
19344,3.8209023
19345,1.3749735
19346,5.3906436
19347,3.0491714
19348,4.402655
19349,5.6976333
19350,3.7050083
19351,4.852605
19352,4.917284
19353,6.0296955
19354,8.016507
19355,6.040506
19356,6.6299906
19357,3.8625233
19358,6.2965946
19359,7.1157475
19360,5.120663
19361,2.3845286
19362,5.2498617
19363,5.544768
19364,5.819294
19365,4.562084
19366,4.118395
19367,1.7599975
19368,2.1662586
19369,6.018531
19370,5.195763
19371,6.407446
19372,5.4951167
19373,3.2825563
19374,5.054064
19375,3.7060878
19376,4.0144525
19377,8.19635
19378,3.8701944
19379,6.2537313
19380,3.5142274
19381,6.653813
19382,2.9095745
19383,4.656576
19384,3.0616686
19385,6.4444113
19386,4.878384
19387,7.2895703
19388,4.044208
19389,5.91465
19390,5.7762103
19391,6.003431
19392,7.1110954
19393,6.385566
19394,1.2414118
19395,3.4829578
19396,2.4297397
19397,3.9570868
19398,2.7487893
19399,7.4686337
19400,5.7250466
19401,4.201956
19402,3.9605436
19403,5.893387
19404,2.5709643
19405,4.782227
19406,4.0013685
19407,5.716723
19408,3.7641096
19409,3.5962915
19410,6.4424734
19411,6.9408765
19412,5.579009
19413,6.130317
19414,3.3849895
19415,3.1765208
19416,5.3004303
19417,4.0597715
19418,6.85365
19419,7.4906764
19420,7.223162
19421,6.135094
19422,6.68846
19423,2.5992947
19424,5.1652007
19425,2.3013556
19426,2.8401077
19427,3.8317826
19428,5.384076
19429,7.077557
19430,6.392042
19431,5.687192
19432,4.1940055
19433,5.2425003
19434,5.2815075
19435,5.8712263
19436,4.092144
19437,2.9480073
19438,5.406406
19439,6.7727
19440,3.1422763
19441,3.809725
19442,4.538015
19443,4.064975
19444,2.473801
19445,2.2691607
19446,5.858143
19447,7.870838
19448,7.7220335
19449,5.9876156
19450,6.8244023
19451,0.97483325
19452,5.75339
19453,4.5387783
19454,0.6329062
19455,4.3597927
19456,5.0777683
19457,5.123042
19458,3.222154
19459,3.4531956
19460,3.576429
19461,7.816562
19462,6.1204553
19463,4.2261195
19464,7.0000477
19465,6.9942646
19466,3.2358084
19467,7.308593
19468,2.675225
19469,4.0568647
19470,2.076563
19471,6.427592
19472,4.495702
19473,4.175261
19474,7.0045333
19475,7.768312
19476,3.3867488
19477,4.036481
19478,5.7371974
19479,5.5678053
19480,3.6898127
19481,5.969438
19482,3.127718
19483,6.738017
19484,7.429412
19485,5.951986
19486,8.605081
19487,3.9963126
19488,4.2598114
19489,4.5594277
19490,7.8122454
19491,4.4950824
19492,7.6119347
19493,7.2628713
19494,5.372619
19495,4.352314
19496,6.2720313
19497,7.8533225
19498,9.140629
19499,3.7975123
19500,4.46982
19501,7.0511384
19502,1.4199238
19503,2.1981404
19504,3.0968175
19505,4.855812
19506,9.390709
19507,3.262762
19508,2.1018581
19509,1.6081051
19510,4.921667
19511,6.534794
19512,6.0469575
19513,5.010526
19514,5.902177
19515,6.6886024
19516,6.430086
19517,2.5602763
19518,7.0779514
19519,7.007161
19520,7.2736845
19521,6.5325165
19522,5.2949724
19523,6.253125
19524,3.7734032
19525,3.365278
19526,6.6798124
19527,7.0889134
19528,6.82625
19529,6.124115
19530,5.6444745
19531,4.962419
19532,5.5960507
19533,4.169444
19534,8.952288
19535,3.3256037
19536,4.388832
19537,2.2829797
19538,2.8941865
19539,5.501594
19540,4.201992
19541,5.407951
19542,2.6058311
19543,1.0039712
19544,6.8979597
19545,3.3320355
19546,5.616869
19547,1.626137
19548,6.6605086
19549,5.6350965
19550,4.507792
19551,1.5979301
19552,5.7161355
19553,4.076498
19554,6.525175
19555,5.8207264
19556,5.6635365
19557,5.1175513
19558,0.84251964
19559,6.0088577
19560,4.9637713
19561,5.227288
19562,5.204552
19563,3.545802
19564,4.724335
19565,7.4232745
19566,6.5437083
19567,1.6405007
19568,4.269548
19569,2.8256736
19570,7.4743857
19571,6.027117
19572,2.4362118
19573,7.79379
19574,5.500044
19575,7.4705443
19576,5.2532187
19577,4.1541424
19578,3.936464
19579,1.6847292
19580,4.695479
19581,5.584949
19582,8.249319
19583,6.5850887
19584,3.9811542
19585,2.0487266
19586,3.378268
19587,7.252375
19588,7.6243873
19589,7.9285607
19590,6.4780135
19591,5.619094
19592,3.582319
19593,6.7412558
19594,6.8306394
19595,5.5665894
19596,2.5801077
19597,0.6192819
19598,4.965476
19599,4.8534513
19600,2.2996414
19601,7.669822
19602,2.715563
19603,8.934844
19604,3.0820444
19605,8.053248
19606,6.7983108
19607,8.780718
19608,6.217824
19609,7.3071837
19610,6.3993893
19611,2.1090133
19612,6.644336
19613,5.7447066
19614,4.1682463
19615,3.9633207
19616,6.682757
19617,6.9638557
19618,5.2703714
19619,7.639674
19620,3.5883887
19621,5.177567
19622,4.394465
19623,1.2158107
19624,4.5107436
19625,4.9174495
19626,6.267288
19627,4.0662446
19628,6.6027794
19629,4.271476
19630,4.720817
19631,6.6775904
19632,6.6385264
19633,2.9399042
19634,6.5091143
19635,4.4571753
19636,6.3840933
19637,6.9100823
19638,7.2692986
19639,7.1505227
19640,4.992535
19641,4.2258096
19642,6.745957
19643,3.9894874
19644,6.214678
19645,7.3098664
19646,7.0659723
19647,6.906017
19648,6.6073337
19649,2.5100033
19650,3.8935175
19651,1.9590582
19652,4.2042065
19653,4.5733433
19654,4.729252
19655,7.448217
19656,4.5810704
19657,4.9852304
19658,6.5329638
19659,1.7052894
19660,4.6268325
19661,7.250534
19662,7.896054
19663,5.306421
19664,5.523222
19665,7.7928286
19666,0.89433885
19667,6.352277
19668,4.2658687
19669,4.022499
19670,3.4359822
19671,5.6590652
19672,3.9839182
19673,4.9471126
19674,8.3326235
19675,5.4154663
19676,8.690874
19677,6.7917557
19678,5.250992
19679,3.1501453
19680,6.686125
19681,4.639594
19682,4.617534
19683,6.385044
19684,9.304132
19685,3.8949392
19686,5.0380507
19687,3.373015
19688,2.3678076
19689,7.289561
19690,8.33741
19691,6.044008
19692,5.020822
19693,7.0792484
19694,0.6992021
19695,6.0403557
19696,5.907273
19697,1.1259273
19698,7.111694
19699,6.944381
19700,5.929219
19701,2.897936
19702,2.2489083
19703,7.178953
19704,7.9571486
19705,6.641921
19706,7.759929
19707,8.128309
19708,3.7259355
19709,4.4778137
19710,5.7989106
19711,9.116651
19712,7.200839
19713,4.148649
19714,6.409601
19715,7.2185025
19716,2.5850549
19717,3.5528722
19718,3.887145
19719,4.022019
19720,6.541352
19721,7.4795165
19722,2.6315758
19723,0.9198376
19724,8.928148
19725,5.643275
19726,4.5959253
19727,2.7543352
19728,5.2926736
19729,2.245003
19730,5.1120872
19731,4.2031274
19732,5.8919544
19733,3.3746357
19734,1.8346993
19735,4.24429
19736,2.1918716
19737,7.550433
19738,1.9593112
19739,8.365834
19740,6.40188
19741,5.384996
19742,5.740068
19743,1.1726065
19744,7.918181
19745,3.0763848
19746,7.258819
19747,7.533356
19748,5.430571
19749,6.1592975
19750,7.0886745
19751,4.8998346
19752,5.304477
19753,6.9945145
19754,4.438034
19755,6.5420184
19756,5.037939
19757,5.8756547
19758,3.742561
19759,5.85794
19760,3.1562698
19761,1.1465027
19762,4.951986
19763,5.6645813
19764,4.859186
19765,5.237262
19766,5.3669534
19767,5.041923
19768,2.0014505
19769,6.9599915
19770,6.023
19771,5.590367
19772,3.6324642
19773,8.365634
19774,4.587466
19775,4.0641837
19776,2.669292
19777,5.6330323
19778,1.2406179
19779,2.691688
19780,7.074164
19781,6.134229
19782,7.8355136
19783,1.4832903
19784,4.2822633
19785,3.9965973
19786,4.305281
19787,7.247341
19788,2.9204216
19789,7.7201867
19790,3.396156
19791,8.718768
19792,4.3250823
19793,9.054569
19794,2.4684308
19795,4.211198
19796,7.599197
19797,4.8917274
19798,8.139414
19799,8.280364
19800,6.3554926
19801,6.741999
19802,1.8266244
19803,4.576175
19804,0.6780277
19805,3.644134
19806,5.655072
19807,5.3986216
19808,8.085316
19809,4.731631
19810,4.9510493
19811,2.869199
19812,4.9872727
19813,7.281841
19814,5.0768495
19815,5.6560354
19816,7.551045
19817,3.9302096
19818,3.0247886
19819,6.4174824
19820,4.483652
19821,3.3482082
19822,3.987711
19823,4.4091477
19824,6.091969
19825,5.058627
19826,4.7112956
19827,6.147409
19828,4.596301
19829,3.720012
19830,6.1384034
19831,5.908071
19832,6.205765
19833,1.7888736
19834,5.8371587
19835,2.6599007
19836,3.4989862
19837,7.468704
19838,6.7886167
19839,5.084787
19840,2.7588232
19841,4.8238535
19842,3.644165
19843,6.01682
19844,4.3632717
19845,2.5310528
19846,4.007351
19847,5.1413345
19848,6.93072
19849,6.691538
19850,5.788598
19851,7.3306336
19852,2.318075
19853,2.5104837
19854,4.388384
19855,4.8041754
19856,7.2615976
19857,3.9918153
19858,1.6776065
19859,5.833853
19860,4.781489
19861,1.7975361
19862,1.0710317
19863,6.378471
19864,8.089015
19865,9.161001
19866,6.1348104
19867,5.0431957
19868,8.039259
19869,4.977486
19870,4.92393
19871,2.4273953
19872,1.7040232
19873,4.71038
19874,8.207507
19875,7.717824
19876,3.581279
19877,4.720453
19878,4.3984737
19879,8.904377
19880,4.1233416
19881,6.0450587
19882,3.4963717
19883,6.672342
19884,0.8754223
19885,3.9435024
19886,4.295305
19887,0.93072486
19888,0.18736987
19889,4.4866405
19890,4.7721405
19891,1.6036994
19892,8.147685
19893,6.1508694
19894,5.73233
19895,6.3731084
19896,3.6304362
19897,2.7134266
19898,3.5335138
19899,5.0558677
19900,4.9522557
19901,3.4515054
19902,4.440709
19903,4.6779366
19904,6.482899
19905,6.2051415
19906,6.594361
19907,7.9833593
19908,3.9580894
19909,4.2613435
19910,2.1897063
19911,-0.039433293
19912,3.8745513
19913,5.0999045
19914,8.512233
19915,1.4043087
19916,6.2881136
19917,1.8218697
19918,8.140044
19919,5.341407
19920,5.8624716
19921,5.772968
19922,4.641269
19923,5.2272377
19924,4.0524325
19925,2.7384257
19926,4.4789314
19927,3.8021543
19928,2.0373147
19929,6.803436
19930,6.4740086
19931,2.3718362
19932,5.0827684
19933,1.5624436
19934,7.871253
19935,2.8964999
19936,6.9968963
19937,4.636118
19938,3.131795
19939,7.4657626
19940,1.7352303
19941,3.4495285
19942,4.278529
19943,4.8919744
19944,6.9665837
19945,1.4392006
19946,5.852748
19947,2.8971405
19948,3.0087094
19949,6.4917836
19950,5.0927663
19951,2.7472022
19952,4.127966
19953,6.5301228
19954,5.368762
19955,1.8802805
19956,4.910834
19957,4.0637555
19958,4.9489985
19959,8.362116
19960,7.978672
19961,7.3177905
19962,5.490569
19963,7.931823
19964,4.63995
19965,6.5922318
19966,1.0375015
19967,2.9075532
19968,2.3990064
19969,5.6945357
19970,3.0281913
19971,4.617505
19972,7.9396567
19973,4.545789
19974,2.2619896
19975,7.488111
19976,5.0847225
19977,4.6814585
19978,7.2632184
19979,1.7912823
19980,3.1556835
19981,5.0103645
19982,5.664091
19983,4.4988933
19984,9.225432
19985,6.307933
19986,2.8878565
19987,5.8405943
19988,6.63383
19989,3.922093
19990,0.4338257
19991,3.5990295
19992,6.833871
19993,6.0192046
19994,5.959847
19995,1.8086572
19996,7.0683646
19997,7.443508
19998,5.42137
19999,0.90124947
20000,5.865088
20001,8.348666
20002,6.6620803
20003,3.7627828
20004,3.5610878
20005,8.651903
20006,4.6526833
20007,6.910808
20008,4.458192
20009,3.0582283
20010,2.060923
20011,6.1083274
20012,5.334821
20013,5.6122684
20014,3.0982468
20015,3.539668
20016,5.4785404
20017,7.5824533
20018,5.1902685
20019,7.9718027
20020,1.964745
20021,2.1660106
20022,1.5756118
20023,6.540906
20024,3.0727575
20025,1.0303457
20026,4.7545195
20027,3.6400719
20028,5.2524285
20029,2.3145456
20030,4.2989726
20031,2.9964414
20032,4.863429
20033,7.170264
20034,3.2227666
20035,6.045138
20036,5.9232345
20037,2.1148112
20038,1.2482355
20039,3.8594077
20040,5.178718
20041,4.824535
20042,4.848507
20043,1.3185012
20044,3.6082058
20045,0.83046305
20046,4.5325184
20047,6.815523
20048,2.3069801
20049,3.682858
20050,7.7304606
20051,7.7651224
20052,3.5316563
20053,3.006436
20054,4.2916794
20055,4.5996094
20056,6.041154
20057,7.3918257
20058,6.1963315
20059,6.2699165
20060,1.335258
20061,2.52209
20062,4.30412
20063,5.839898
20064,6.046078
20065,6.6025915
20066,1.6343074
20067,6.295873
20068,5.8608375
20069,3.8328476
20070,6.615683
20071,5.038225
20072,3.9344168
20073,4.516413
20074,3.2990768
20075,8.303957
20076,3.736104
20077,1.4122394
20078,3.1461577
20079,2.5878544
20080,6.202699
20081,3.1343603
20082,0.92981637
20083,5.2468414
20084,6.636168
20085,2.2437115
20086,4.468538
20087,2.7902398
20088,6.141392
20089,5.9413347
20090,6.3090878
20091,3.3358202
20092,5.0845428
20093,5.3865333
20094,5.6714654
20095,2.4589715
20096,4.676152
20097,3.9336603
20098,4.524862
20099,2.5423849
20100,6.6984873
20101,8.273664
20102,2.8133438
20103,1.1918095
20104,4.483889
20105,6.7949424
20106,1.9427769
20107,4.4656763
20108,5.1650233
20109,4.974282
20110,2.6900868
20111,4.056603
20112,6.072264
20113,7.1825185
20114,6.716425
20115,3.8309274
20116,1.9481848
20117,3.5628088
20118,1.9820033
20119,6.229197
20120,8.399877
20121,6.3059535
20122,8.367023
20123,7.028516
20124,5.8353214
20125,3.6838999
20126,3.4721804
20127,5.032579
20128,5.048046
20129,3.2122848
20130,4.5945225
20131,3.5716102
20132,5.2314143
20133,2.3631866
20134,8.122697
20135,1.0345119
20136,2.2054472
20137,4.49673
20138,3.9451656
20139,5.1035814
20140,4.869103
20141,5.412362
20142,2.6767907
20143,8.044332
20144,6.8358817
20145,2.7339108
20146,3.505898
20147,1.948465
20148,4.7539067
20149,5.185854
20150,7.043767
20151,3.6827908
20152,3.076697
20153,5.4411287
20154,1.8975747
20155,4.3314533
20156,4.4709177
20157,4.6529584
20158,4.243954
20159,2.042467
20160,4.4739203
20161,5.902628
20162,1.4552279
20163,3.3386793
20164,4.6959753
20165,2.0680776
20166,7.3185177
20167,4.5653663
20168,5.6582737
20169,4.199615
20170,7.2077203
20171,6.6839066
20172,2.2898717
20173,4.1161284
20174,2.5202448
20175,4.6771264
20176,5.6753354
20177,8.911788
20178,4.6101775
20179,6.8026605
20180,8.278868
20181,7.5549273
20182,3.7588573
20183,5.041631
20184,4.5515947
20185,4.2322836
20186,8.321184
20187,3.0805178
20188,3.6163151
20189,7.413208
20190,4.9702487
20191,5.6389785
20192,3.5112789
20193,2.5682528
20194,4.6495037
20195,2.3799634
20196,1.5955088
20197,6.7643576
20198,4.8090887
20199,6.04685
20200,2.4185503
20201,1.1431371
20202,7.6190615
20203,5.19545
20204,4.6196094
20205,7.7520046
20206,3.1251352
20207,3.3863614
20208,3.7710657
20209,6.939956
20210,7.7806563
20211,3.4252248
20212,2.9949439
20213,5.101281
20214,1.204942
20215,5.670283
20216,1.9441396
20217,3.3298209
20218,7.979872
20219,4.7341065
20220,2.2664232
20221,7.5270514
20222,6.7717395
20223,6.91989
20224,4.615686
20225,5.031153
20226,3.975163
20227,8.963862
20228,3.5621963
20229,3.7968206
20230,3.7798872
20231,6.7903523
20232,4.6267705
20233,3.5365992
20234,7.020213
20235,6.223776
20236,5.8061795
20237,1.8814248
20238,2.7416863
20239,5.5500975
20240,1.3777833
20241,8.501587
20242,5.045903
20243,7.6044865
20244,4.8867936
20245,2.9500306
20246,5.707993
20247,7.370484
20248,3.1778882
20249,7.270672
20250,4.5900826
20251,1.0989872
20252,5.2922273
20253,4.4019647
20254,5.6269617
20255,0.22974724
20256,5.8603973
20257,7.455574
20258,3.6276371
20259,1.6554434
20260,7.239439
20261,2.4313002
20262,7.636714
20263,4.345319
20264,7.08817
20265,5.815003
20266,8.05814
20267,4.3730354
20268,5.352868
20269,1.9826015
20270,1.935956
20271,8.342296
20272,6.2805214
20273,4.290094
20274,2.54472
20275,7.530442
20276,5.8977094
20277,5.867661
20278,7.934259
20279,-0.30670488
20280,8.125946
20281,3.4330502
20282,3.570503
20283,5.3241134
20284,3.0155787
20285,7.6772637
20286,6.3999195
20287,4.460064
20288,0.35627347
20289,3.0653296
20290,4.935488
20291,7.978431
20292,1.8817481
20293,5.883491
20294,3.96762
20295,6.3005295
20296,4.3155828
20297,4.608292
20298,8.247671
20299,7.1861916
20300,2.519804
20301,8.702334
20302,5.6267385
20303,5.260471
20304,4.363725
20305,4.906113
20306,2.957941
20307,2.5618148
20308,5.722957
20309,3.4418929
20310,3.504655
20311,2.273096
20312,6.3055058
20313,5.353701
20314,4.082627
20315,1.9996415
20316,3.8044765
20317,1.4179105
20318,5.235287
20319,7.214475
20320,2.2122993
20321,7.79176
20322,4.8297977
20323,1.6510143
20324,2.4668145
20325,7.234648
20326,4.0578284
20327,4.0608616
20328,1.9049726
20329,2.7704048
20330,2.8182378
20331,2.0811083
20332,2.7984493
20333,6.012142
20334,6.8926134
20335,1.9740041
20336,7.4549394
20337,3.8071735
20338,5.4049387
20339,3.7131777
20340,5.87881
20341,7.8724446
20342,6.3923097
20343,4.9470873
20344,4.0666513
20345,5.84473
20346,3.8816943
20347,5.7171655
20348,6.0738916
20349,3.1940455
20350,1.6211307
20351,8.010063
20352,4.7041907
20353,5.571045
20354,1.0706016
20355,4.311607
20356,4.234055
20357,6.307133
20358,5.0445
20359,4.3609276
20360,4.1888914
20361,3.0072908
20362,8.538166
20363,3.6939774
20364,5.6046934
20365,3.531913
20366,2.8544414
20367,6.111668
20368,6.0239134
20369,2.108468
20370,6.572546
20371,3.0092928
20372,2.1698978
20373,7.660884
20374,3.5259159
20375,5.5370307
20376,3.3459456
20377,4.559462
20378,2.836117
20379,5.58795
20380,6.898473
20381,1.4683338
20382,5.099767
20383,7.485245
20384,8.204663
20385,7.2650056
20386,8.695367
20387,5.225246
20388,5.8287663
20389,3.4280784
20390,3.3693824
20391,6.535859
20392,2.6475272
20393,3.3586369
20394,6.7508645
20395,3.909147
20396,1.6577808
20397,6.1050944
20398,2.5513942
20399,8.141667
20400,5.7197657
20401,3.0904908
20402,2.6177933
20403,4.6554856
20404,1.2274745
20405,6.9112945
20406,6.7938685
